Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Category,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Parallel Universe,Special?,Error Immune,Show Gold,Appears For Parts,Hide Reuseable,Witch Spell,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Ouija Board_upgraded,[vanish]<timesused> dmg[;] inflict [vanish]2 vanish|Add +[vanish]1 dmg each use,2,sfxdamage(target|e.timesused + 1); attack(e.timesused + 1| VANISH); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } bonus(1000);,Hadoken,EVEN,,WEAPON,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Light Show,Do [vanish]6 damage for|each [vanish]1 vanish on enemy,2,if(getstatus(~ncr_vanishall~) > 0 # getstatus(VANISH) > 0 # getstatus(~ncr_vanishlegacy~) > 0) { attack(999); } else { attack(getstatus(~ncr_vanish~) * 6 | VANISH); sfxdamage(target|getstatus(~ncr_vanish~) * 6); },Strobe Light,COUNTDOWN,4,WEAPON,PINK,change_power,change_power,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Light Show_upgraded,Do [vanish]7 damage for|each [vanish]1 vanish on enemy,2,if(getstatus(~ncr_vanishall~) > 0 # getstatus(VANISH) > 0 # getstatus(~ncr_vanishlegacy~) > 0) { attack(999); } else { attack(getstatus(~ncr_vanish~) * 7 | VANISH); sfxdamage(target|getstatus(~ncr_vanish~) * 7); },Strobe Light,COUNTDOWN,4,WEAPON,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Light Show_downgraded,Do [vanish]4 damage for|each [vanish]1 vanish on enemy,2,if(getstatus(~ncr_vanishall~) > 0 # getstatus(VANISH) > 0 # getstatus(~ncr_vanishlegacy~) > 0) { attack(999); } else { attack(getstatus(~ncr_vanish~) * 4 | VANISH); sfxdamage(target|getstatus(~ncr_vanish~) * 4); },Strobe Light,COUNTDOWN,4,WEAPON,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Shudder,Inflict [vanish]1 vanish[;]|return both dice,1,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } givedice([d| d]);,Strobe Light,DOUBLES|DOUBLES,,WEAPON,PINK,change_power,change_power,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Shudder_upgraded,Inflict [vanish]1 vanish[;]|return the dice,1,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } givedice(d);,Strobe Light,EVEN,,WEAPON,PINK,,,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Shudder_downgraded,Inflict [vanish]1 vanish,1,if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Strobe Light,DOUBLES|DOUBLES,,WEAPON,PINK,,,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Mirage,Inflict [vanish]Vanish_ALL[],2,inflict(~ncr_vanishall~); inflict(~ncr_internalvanish~|999); if(getstatus(~ncr_vanishall~) > 0) { target.removestatus(~ncr_vanish~|ALL); } var dovanish = new elements.Skill(~Infvanishthing~); dovanish.execute(self|target); bonus(1000);,Strobe Light,REQUIRE1|REQUIRE1,,MAGIC,PINK,change_power,change_power,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Mirage_upgraded,Inflict [vanish]Vanish_ALL[],2,inflict(~ncr_vanishall~); inflict(~ncr_internalvanish~|999); if(getstatus(~ncr_vanishall~) > 0) { target.removestatus(~ncr_vanish~|ALL); } var dovanish = new elements.Skill(~Infvanishthing~); dovanish.execute(self|target); bonus(1000);,Strobe Light,DOUBLES|DOUBLES,,MAGIC,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Mirage_downgraded,Inflict [vanish]Vanish_ALL[],2,inflict(~ncr_vanishall~); inflict(~ncr_internalvanish~|999); if(getstatus(~ncr_vanishall~) > 0) { target.removestatus(~ncr_vanish~|ALL); } var dovanish = new elements.Skill(~Infvanishthing~); dovanish.execute(self|target); bonus(1000);,Strobe Light,REQUIRE1|REQUIRE1|REQUIRE1|REQUIRE1,,MAGIC,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Hard Light,Do [vanish]<d6> damage[;]|+[vanish]3 if enemy has [vanish]vanish,2,if(getstatus(~ncr_vanish~) > 0 # getstatus(~ncr_vanishall~) > 0 # getstatus(~ncr_vanishlegacy~) > 0 # getstatus(VANISH) > 0) { attack((d + 3) | VANISH); sfxdamage(target|d+3); } else { attack((d) | VANISH); sfxdamage(target|d); },Strobe Light,NORMAL,,WEAPON,PINK,change_power,change_power,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Hard Light_upgraded,Do [vanish]<d6> damage[;]|x2 if enemy has [vanish]vanish,2,if(getstatus(~ncr_vanish~) > 0 # getstatus(~ncr_vanishall~) > 0 # getstatus(~ncr_vanishlegacy~) > 0 # getstatus(VANISH) > 0) { attack((d * 2) | VANISH); sfxdamage(target|d * 2); } else { attack((d) | VANISH); sfxdamage(target|d); },Strobe Light,NORMAL,,WEAPON,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Hard Light_downgraded,Do [vanish]<d6> damage[;]|+[vanish]3 if enemy has [vanish]vanish,2,if(getstatus(~ncr_vanish~) > 0 # getstatus(~ncr_vanishall~) > 0 # getstatus(~ncr_vanishlegacy~) > 0 # getstatus(VANISH) > 0) { attack((d + 3) | VANISH); sfxdamage(target|d+3); } else { attack((d) | VANISH); sfxdamage(target|d); },Strobe Light,MAX3,,WEAPON,PINK,,,,_vanish,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Blacklight,Do [vanish]2 damage[;]|inflict [vanish]1 vanish,1,sfxdamage(target|2); attack(2|VANISH); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Hadoken,COUNTDOWN,5,WEAPON,PINK,change_power,change_power,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Blacklight_upgraded,Do [vanish]3 damage[;]|inflict [vanish]1 vanish,1,sfxdamage(target|3); attack(3|VANISH); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Hadoken,COUNTDOWN,5,WEAPON,PINK,,,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Blacklight_downgraded,Do [vanish]1 damage[;]|inflict [vanish]1 vanish,1,sfxdamage(target|1); attack(1|VANISH); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Hadoken,COUNTDOWN,5,WEAPON,PINK,,,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Ectoplasm,Do [vanish]<d6> damage[;]|on 4[;] inflict [vanish]1 vanish,2,sfxdamage(target|d); attack(d|VANISH); if(d == 4) { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } },Hadoken,NORMAL,,WEAPON,PINK,change_power,complicate,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Ectoplasm_upgraded,Do [vanish]<d6> damage[;]|on even[;] inflict [vanish]1 vanish,2,sfxdamage(target|d); attack(d|VANISH); if(d % 2 == 0) { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } },Hadoken,NORMAL,,WEAPON,PINK,,,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Spirit Sword,Do [vanish]<d6> dmg[;] +[vanish]2 vanish|(get [vanish]vanish[] each turn),1,sfxdamage(target|d); attack(d|VANISH);  if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Hadoken,MAX5|MAX5,,WEAPON,PINK,change_power,complicate,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,e.animate(~flashandshake~); if(getstatusself(~ncr_vanishall~) < 1 && getstatusself(VANISH) < 1 && getstatusself(~ncr_vanishlegacy~) < 1) { inflictself(~ncr_vanish~); inflictself(~ncr_internalvanish~); var dovanishself = new elements.Skill(~Vanishselfthing~); dovanishself.execute(self|target); },,,,,,
Spirit Sword_upgraded,Do [vanish]<d6> dmg[;] +[vanish]2 vanish|(get [vanish]vanish[] each turn),1,sfxdamage(target|d); attack(d|VANISH);  if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); },Hadoken,NORMAL|NORMAL,,WEAPON,PINK,,,,_vanish,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,e.animate(~flashandshake~); if(getstatusself(~ncr_vanishall~) < 1 && getstatusself(VANISH) < 1 && getstatusself(~ncr_vanishlegacy~) < 1) { inflictself(~ncr_vanish~); inflictself(~ncr_internalvanish~); var dovanishself = new elements.Skill(~Vanishselfthing~); dovanishself.execute(self|target); },,,,,,
Shocking Horror,Do [sword]<d6> damage[;] inflict|[vanish]Vanish and [shock]Shock,1,sfxdamage(target|d); attack(d); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } inflict(SHOCK| 1); sfx(~_vanish~|~~|0.2); sfx(~_shock~|~~|0.2);,Hadoken,MAX4,,WEAPON,PINK,change_power,change_power,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Shocking Horror_upgraded,Do [sword]<d6> damage[;] inflict|[vanish]Vanish and [shock]Shock,1,sfxdamage(target|d); attack(d); if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } else { self.textparticle(~No effect!~); } inflict(SHOCK| 1); sfx(~_vanish~|~~|0.2); sfx(~_shock~|~~|0.2);,Hadoken,NORMAL,,WEAPON,PINK,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Shocking Horror_downgraded,Do [sword]<d6> damage,1,sfxdamage(target|d); attack(d);,Hadoken,REQUIRE5,,WEAPON,PINK,,,,_damage,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Boo,In [jinx]6 turns[;]|do [vanish]20 damage|[80%][gray]''2SPOOKY4ME''[],2,/*this may very well be THE lamest fire-vanish swap but i find the notion of the enemy taking massive damage because you said 'boo' really funny for some reason - ncr*/ jinx(~Boo~|~take [vanish]%VAR% damage~|~Take [vanish]%VAR% damage~|~attack(%VAR%| VANISH); sfxdamage(null|%VAR%); sfx(\~_vanish\~|\~\~|0.2);~|target|self|6|20); sfx(~_thinghappens~);,Hadoken,COUNTDOWN,5,ITEM,PINK,change_power,change_power,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Boo_upgraded,In [jinx]5 turns[;]|do [vanish]20 damage|[80%][gray]''2SPOOPY4ME''[],2,jinx(~Boo+~|~take [vanish]%VAR% damage~|~Take [vanish]%VAR% damage~|~attack(%VAR%| VANISH); sfxdamage(null|%VAR%); sfx(\~_vanish\~|\~\~|0.2);~|target|self|5|20); sfx(~_thinghappens~);,Hadoken,COUNTDOWN,5,ITEM,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Boo_downgraded,In [jinx]7 turns[;]|do [vanish]20 damage|[80%][gray]''2SPOOKY4ME''[],2,jinx(~Boo-~|~take [vanish]%VAR% damage~|~Take [vanish]%VAR% damage~|~attack(%VAR%| VANISH); sfxdamage(null|%VAR%); sfx(\~_vanish\~|\~\~|0.2);~|target|self|7|20); sfx(~_thinghappens~);,Hadoken,COUNTDOWN,5,ITEM,PINK,,,,none,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
